age,sex,max_boulder,max_sport,exp,trainexp,country,state,rock,season,days,height,weight,span,pullup reps,pushup reps,continuoushang,maxhang,weightedpull,repeaters1,bigmovecamp,onerungcamp,overheadprR,overheadprL,deadlift,sportgrade,bouldergrade,powl,powr,lhang/sit,armjump,hipjump
36.0,Female,I have not pursued bouldering goals outside in the past year,5.11c/d,>10 years,<1 year,France,California,Limestone,Year round,40,70.0,133.0,69.0,10.2,5.0,13.0,10.0,43.8,106.0,66.643,98.1,35.0,35.0,181.0,5.12a/b,<V3,31.145,31.02,16.9,70.445,61.185
27.0,Male,V9,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,United States,Colorado,Granite,Year round,35,74.0,158.0,75.5,10.0,15.0,35.2,60.0,35.0,122.6,68.3,87.8,35.0,35.0,145.0,5.12c/d,V9,39.0,39.0,20.9,67.74499999999999,66.78
41.0,Male,V5,5.12a/b,9-10 years,5-6 years,Canada,Illinois ,Sandstone,4-6 months,70,72.0,170.0,73.0,7.0,25.0,18.0,42.0,57.0,70.0,62.2,95.5,45.0,40.0,100.0,5.12a/b,V5,31.65,30.85,16.496000000000002,76.17999999999999,65.035
30.0,Male,I have not pursued bouldering goals outside in the past year,5.13c/d,9-10 years,1-2 years,United Kingdom,New mexico,Limestone,1-3 months,40,72.0,150.0,74.0,12.0,22.0,57.0,92.0,66.0,150.0,87.0,120.9,46.3,42.5,293.2,5.13c/d,I do not currently boulder,38.0,39.0,23.7,70.12,79.33
28.0,Male,V6,5.12c/d,7-8 years,3-4 years,Spain,NM,Limestone,Year round,75,74.0,191.0,76.0,16.0,15.0,30.0,48.0,100.0,104.5,69.2,111.138,45.7,43.1,272.0,5.12c/d,V7,31.67,31.65,20.7,71.62,72.91
34.0,Female,I have not pursued bouldering goals outside in the past year,5.10a/b,3-4 years,1-2 years,United States,AZ,Granite,Year round,100,64.0,135.0,64.5,9.0,26.0,23.0,16.0,35.0,25.0,65.7,90.6,49.1,43.8,223.8,5.10c/d,<V3,24.0,24.0,32.448,70.80999999999999,67.60499999999999
52.0,Male,V4,5.11c/d,3-4 years,1-2 years,Costa Rica,Maryland,Quartzite,Year round,39,66.5,130.0,71.0,17.0,30.0,20.0,27.0,62.0,74.0,53.0,82.9,43.0,43.0,228.8,5.11c/d,V4,27.05,28.85,31.7,72.35,73.255
22.0,Female,V5,5.12a/b,5-6 years,3-4 years,United States,Connecticut,Diabase,Year round,25,64.0,125.0,64.0,14.0,25.0,45.0,55.0,40.0,114.0,77.9,97.6,49.3,48.2,232.4,5.12a/b,V4,27.0,27.025,31.6,54.525,66.65
38.0,Male,V6,5.13a/b,< 1 year,7-8 years,Ireland,Minnesota,Limestone,7-9 months,50,71.8,175.0,73.65,13.0,36.8,41.06,55.0,62.0,189.0,136.2,249.9,42.0,42.4,271.8,5.12c/d,V5,34.05,35.09,17.948,75.495,84.075
22.0,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,< 1 year,3-4 years,USA,Ohio,Sandstone,7-9 months,60,68.0,157.0,68.0,18.0,39.2,62.0,106.0,125.0,250.0,137.9,246.3,42.8,41.7,286.3,5.12c/d,V6,29.55,30.45,35.0,75.25,79.475
21.0,Male,V7,5.12c/d,5-6 years,1-2 years,United States,NJ,Diabase,4-6 months,150,72.0,170.0,72.0,18.0,30.0,120.0,90.0,70.0,200.0,123.074,266.0,44.8,42.8,185.0,5.12a/b,V7,30.0,28.0,30.8,76.375,80.975
34.0,Male,V7,I have not pursued sport climbing goals outside in the past year,>10 years,<1 year,United States,Minnesota,Sandstone,1-3 months,15,67.0,143.0,70.0,15.0,27.0,22.0,25.0,70.0,90.0,68.5,90.0,47.8,45.5,238.5,5.11c/d,V5,28.9565,29.225,31.7,72.82000000000001,73.7
31.0,Male,V10,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,Serbia,Indiana ,Sandstone,4-6 months,28,66.0,130.0,64.0,21.0,52.0,55.0,85.0,110.0,126.0,66.5,107.6,49.8,44.4,269.3,5.12c/d,V9,29.325,29.73,40.0,82.0,68.0
43.0,Male,V11,I have not pursued sport climbing goals outside in the past year,> 10 years,> 10 years,Spain,Dayton ohio,Gneiss,Year round,70,70.0,144.0,69.0,13.0,20.0,45.0,108.0,78.0,136.0,80.1,181.7,47.1,43.3,176.1,> 5.14d,V8,32.625,32.225,8.0,64.5,52.25
19.0,Female,V4,5.11c/d,3-4 years,< 1 year,St Helena,Florida,Granite,1-3 months,30,65.0,125.0,64.7,6.0,8.0,42.0,40.0,35.0,73.0,60.943000000000005,107.2,46.2,42.8,207.9,5.11a/b,V4,32.025,31.625,19.0,68.49499999999999,67.07000000000001
27.0,Male,V5,5.11c/d,7-8 years,3-4 years,Norge,Florida,Limestone,Year round,52,70.0,165.0,70.0,22.0,51.0,42.0,65.0,85.0,75.0,83.2,145.3,45.4,43.0,240.1,5.11c/d,V5,28.4,29.360000000000003,31.0,76.75,70.5
26.0,Female,V5,5.12a/b,7-8 years,5-6 years,Uk,Dayton ohio,Limestone,Year round,52,66.0,135.0,67.0,12.0,20.0,45.0,60.0,55.0,75.0,66.4,94.0,45.7,43.5,248.6,5.12a/b,V5,26.7,27.55,29.3,65.125,70.05
25.0,Male,V6,5.11a/b,3-4 years,3-4 years,Taiwan,Oklahoma,Sandstone,4-6 months,15-20,68.5,152.0,68.0,18.0,30.0,35.0,70.0,89.0,203.0,117.1,183.8,43.8,43.4,241.5,5.11c/d,V6,29.175,31.130000000000003,27.0,71.175,81.55
24.0,Male,V4,5.11c/d,3-4 years,< 1 year,México,District of Columbia,Granite,4-6 months,30,70.5,176.0,72.8,10.0,30.0,20.0,16.5,63.4,54.0,56.7,65.7,47.9,43.4,215.5,5.11a/b,? V3,31.93,31.985000000000003,12.48,86.6,61.8
35.0,Male,V5,5.12a/b,5-6 years,3-4 years,US,South Carolina,Limestone,7-9 months,107 last year but first year of van life.12-15 before that,68.25,143.0,69.5,24.0,37.0,42.0,80.0,100.0,103.0,126.5,196.0,44.6,42.1,297.6,V4,5.12a/b,29.1,28.880000000000003,34.0,100.25,80.75
28.0,Male,V7,5.12c/d,3-4 years,< 1 year,USA ,NJ,Limestone,7-9 months,30-35,72.0,164.0,75.0,17.0,38.0,53.0,85.0,97.0,165.0,128.4,206.205,46.5,44.0,272.0,V7,5.12a/b,28.825,28.68,33.7,82.12,78.025
41.0,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,5-6 years,1-2 years,México,California ,Granite,7-9 months,40,74.0,175.0,71.0,14.0,26.0,12.0,5.0,80.0,35.0,66.0,84.1,47.2,42.5,212.8,V5,5.11a/b,31.58,31.130000000000003,8.0,79.0,61.0
40.0,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,> 10 years,3-4 years,Serbia,Georgia ,Quartzite,7-9 months,20,71.0,165.0,71.0,22.0,37.0,73.0,90.0,90.0,205.0,55.1,112.6,48.3,42.9,221.5,V7,5.12c/d,29.35,29.55,33.0,79.0,60.0
54.0,Male,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,5-6 years,Serbia,NC,Quartzite,7-9 months,40,77.0,167.0,77.5,19.0,24.0,56.0,70.0,100.0,165.0,104.8,191.0,45.7,43.1,281.7,V8,5.12c/d,36.25,35.9,14.0,66.0,82.0
27.0,Female,V8,5.12a/b,3-4 years,1-2 years,United States,"Las Vegas, NV",Sandstone,Year round,60,62.0,122.0,62.0,12.0,12.0,69.0,45.0,45.0,125.0,82.9,175.5,49.7,48.3,257.8,V7,5.12a/b,26.35,26.975,43.0,35.5,73.25
32.0,Male,? V3,I have not pursued sport climbing goals outside in the past year,5-6 years,< 1 year,Italy,New mexico,Sandstone,7-9 months,10,71.0,171.0,70.0,8.0,23.0,28.0,45.0,60.0,102.0,102.7,156.9,47.2,44.2,244.1,? V3,< 5.10,31.8,31.65,13.0,73.0,80.0
23.0,Male,V11,5.14a/b,3-4 years,1-2 years,The United States of America,MN,Granite,Year round,30-40,67.0,155.7,72.0,23.0,40.0,86.0,128.5,110.0,275.0,173.874,289.3,43.1,42.8,320.7,V10,5.13c/d,34.775,35.61,23.0,80.0,89.0
28.0,Male,V6,5.10a/b,1-2 years,<1 year,United States,Missouri,Sandstone,4-6 months,15,70.0,150.0,72.0,28.0,42.1,24.0,65.0,140.0,55.0,138.8,210.0,42.0,43.8,227.4,I do not currently sport climb,V6,28.325,29.380000000000003,32.0,68.27000000000001,76.6
28.0,Male,V9,5.12c/d,3-4 years,1-2 years,United States,Na,Sandstone,1-3 months,15,65.0,138.0,65.0,20.0,35.0,63.0,85.0,110.0,124.0,117.3,201.2,48.7,42.7,252.0,5.12a/b,V8,28.75,29.6,36.8,71.475,82.575
28.0,Male,V8,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,Maine,Granite,4-6 months,25,69.0,168.0,72.5,19.0,40.0,52.0,65.0,103.5,135.0,92.3,138.4,46.7,44.4,225.0,I do not currently sport climb,V7,29.375,29.83,32.6,77.405,75.10499999999999
29.0,Female,V5,5.11c/d,5-6 years,1-2 years,United States,ny,Granite,4-6 months,30,60.0,110.0,61.0,5.0,13.0,13.0,10.0,26.75,32.0,113.5,155.4,48.9,46.2,215.5,5.11c/d,V4,32.05,32.480000000000004,25.5,56.675,78.155
28.0,Male,V8,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,Maine,Granite,4-6 months,25,69.0,168.0,72.5,19.0,40.0,52.0,77.5,115.0,135.0,98.8,170.0,46.6,43.8,225.0,I do not currently sport climb,V7,29.325,29.83,31.3,77.405,78.075
32.0,Male,V8,5.12a/b,7-8 years,1-2 years,USA,CA,Sandstone,Year round,50,66.0,150.0,67.0,24.0,50.0,45.0,65.0,110.0,155.0,93.2,154.4,44.4,43.5,260.0,5.12a/b,V7,28.73,29.53,30.7,74.285,76.6
25.0,Male,V10,5.12a/b,7-8 years,3-4 years,United States,Oregon,Granite,7-9 months,70,67.0,148.0,66.0,25.0,50.0,70.0,125.0,93.0,20.0,15.0,60.0,42.0,42.0,250.0,5.12a/b,V8,37.0,37.0,23.9,67.425,76.47999999999999
46.0,Male,V7,I have not pursued sport climbing goals outside in the past year,7-8 years,<1 year,United States,Georgia,Sandstone,4-6 months,20,72.0,161.0,74.0,20.0,33.0,40.0,65.0,95.0,113.0,105.4,159.9,44.7,45.0,289.5,I do not currently sport climb,V5,28.95,29.83,30.2,76.53,76.83
27.0,Male,V10,5.14a/b,>10 years,>10 years,Canada,British Columbia,Granite,7-9 months,30,70.0,140.0,74.0,20.0,28.0,67.0,111.0,111.0,160.0,73.4,137.6,49.1,43.5,314.0,5.13a/b,V10,36.3,35.970000000000006,17.644,78.80499999999999,63.81
28.0,Male,V6,5.12a/b,7-8 years,5-6 years,US,SC,Gneiss,4-6 months,30,68.0,147.0,69.0,17.0,27.0,48.0,60.0,85.0,94.0,68.2,106.2,53.0,53.0,285.0,5.12c/d,V6,31.46,31.375,22.7,65.735,73.23499999999999
29.0,Male,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,1-2 years,Canada,New Jersey,Granite,4-6 months,20,160.0,165.0,159.0,18.0,34.0,40.0,52.0,62.0,69.0,106.5,192.0,47.4,43.3,290.0,I do not currently sport climb,V7,35.45,35.160000000000004,22.0,77.70500000000001,80.7
32.0,Male,V9,5.13a/b,7-8 years,5-6 years,Netherlands,Maryland,Limestone,7-9 months,55,76.0,170.0,76.0,21.0,35.0,52.0,82.0,105.0,235.0,158.3,264.605,44.0,42.0,272.3,V9,5.13a/b,31.46,32.28,17.948,80.12,84.475
41.0,Male,V5,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,USA,MD,Sandstone,7-9 months,30,71.0,202.0,73.0,7.0,330.0,17.0,46.0,66.0,45.0,124.3,240.0,45.1,43.4,211.4,V4,5.10c/d,28.625,28.78,29.6,83.11999999999999,76.23499999999999
26.0,Male,V5,I have not pursued sport climbing goals outside in the past year,1-2 years,<1 year,Finland,Pennsylvania,Granite,4-6 months,40,72.0,158.0,72.0,26.0,41.0,19.65,15.0,126.0,79.6,72.7,123.3,47.3,43.0,225.0,I do not currently sport climb,V5,31.015,31.455,20.2,77.02000000000001,72.61
22.0,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,3-4 years,<1 year,Australia,Idaho,Sandstone,7-9 months,30,75.0,181.0,70.0,30.0,40.0,20.0,30.0,115.0,63.0,60.0,120.0,47.6,43.7,277.6,5.12c/d,V8,44.0,44.0,16.944,79.50500000000001,69.08
22.0,Male,V9,5.12c/d,3-4 years,1-2 years,canada,Missouri,Limestone,4-6 months,30,69.0,150.0,69.0,18.0,35.0,35.0,80.0,100.0,80.0,80.0,132.7,50.0,50.0,125.0,5.12c/d,V7,40.0,41.0,26.2,63.625,71.59
30.0,Male,V7,I have not pursued sport climbing goals outside in the past year,7-8 years,1-2 years,United Kingdom,NH,Sandstone,4-6 months,35,70.0,154.0,68.0,14.0,70.0,40.0,58.0,75.0,148.9,104.5,141.2,46.2,44.6,210.3,I do not currently sport climb,V6,28.825,29.03,35.7,75.65,78.025
27.0,Male,<V3,I have not pursued sport climbing goals outside in the past year,1-2 years,<1 year,United States,Colorado,Granite,4-6 months,25,70.0,185.0,68.0,15.0,30.0,30.0,25.0,65.0,124.5,118.8,209.3,48.3,43.0,365.0,I do not currently sport climb,<V3,32.658,33.9,18.696,75.655,76.63
32.0,Male,V9,5.13c/d,>10 years,>10 years,Austria,Indiana ,Limestone,7-9 months,80,70.47,153.0,71.65,14.0,18.0,27.0,40.0,77.0,60.0,59.9,73.7,45.5,44.0,136.7,5.13a/b,V8,45.0,45.0,22.148000000000003,74.195,65.735
26.0,Female,<V3,5.10a/b,<1 year,<1 year,Uk,Na,Granite,4-6 months,20,63.5,95.0,63.45,4.0,15.0,7.0,0.0,15.0,13.7,58.343,66.0,48.7,43.8,207.1,5.10c/d,V4,32.8125,33.3775,19.8,60.56,70.385
47.0,Male,I have not pursued bouldering goals outside in the past year,5.11a/b,9-10 years,3-4 years,United States,New York,Quartzite,4-6 months,12,66.0,161.0,70.0,11.0,28.0,28.0,20.0,50.0,56.0,129.2,138.6,47.9,45.5,250.7,5.10a/b,<V3,28.55,28.43,32.848,71.98499999999999,80.05
29.0,Male,V6,5.11a/b,5-6 years,<1 year,United states,California,Granite,Year round,15,73.0,175.0,77.0,18.0,40.0,30.0,52.4,70.0,80.0,65.3,75.1,45.4,44.5,235.3,I do not currently sport climb,V5,35.2,35.55,19.548,73.05,67.99499999999999
29.0,Male,V6,5.11a/b,5-6 years,<1 year,United states,California,Granite,Year round,15,73.0,175.0,77.0,18.0,40.0,30.0,52.4,70.0,80.0,65.3,75.1,45.4,44.5,235.3,I do not currently sport climb,V5,35.2,35.55,19.548,73.05,67.99499999999999
28.0,Male,V6,I have not pursued sport climbing goals outside in the past year,1-2 years,< 1 year,St Helena,Oklahoma,Sandstone,4-6 months,30,70.0,150.0,70.0,27.0,36.0,32.0,80.0,152.0,84.0,56.3,69.3,47.7,43.1,216.5,V6,5.10a/b,29.6315,30.03,33.0,77.51,70.68499999999999
36.0,Male,? V3,5.11a/b,> 10 years,< 1 year,Singapore,Illinois,Quartzite,4-6 months,20,67.0,147.0,69.0,20.0,40.0,34.0,35.0,50.0,90.0,57.7,82.3,47.0,43.9,193.5,? V3,5.10c/d,31.23,31.535000000000004,20.848000000000003,74.595,64.61500000000001
30.0,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,1-2 years,<1 year,Canada,North Carolina,Granite,4-6 months,10,68.0,170.0,70.0,13.0,60.0,20.0,25.8,45.0,80.3,115.4,212.8,60.0,60.0,275.0,5.11c/d,V5,35.625,36.325,17.548000000000002,68.345,80.3
37.0,Male,V7,I have not pursued sport climbing goals outside in the past year,9-10 years,1-2 years,Norway,OR,Granite,7-9 months,50,70.0,159.0,71.0,23.0,40.0,25.0,22.0,110.0,91.4,60.3,81.5,46.5,43.1,205.1,I do not currently sport climb,V7,30.0,30.0,32.2,76.135,70.905
37.0,Male,V7,5.13a/b,9-10 years,3-4 years,United States,Minnesota,Granite,4-6 months,50,69.0,167.0,69.5,15.0,41.0,22.0,60.0,55.0,105.0,119.1,181.7,44.5,44.1,263.5,5.12a/b,V5,28.8615,30.705,29.5,70.76,80.0
32.0,Male,V6,5.11c/d,3-4 years,1-2 years,Australia,Indiana ,Granite,Year round,50,74.0,188.0,190.0,14.0,30.0,21.0,66.0,90.0,70.0,66.0,83.5,65.0,65.0,300.0,5.11c/d,V5,31.85,31.95,18.344,68.765,67.215
49.0,Male,V4,5.12c/d,> 10 years,5-6 years,The Netherlands,Hamburg,Limestone,Year round,100,66.0,154.0,67.5,15.0,31.0,37.0,25.0,65.0,74.0,121.0,179.0,47.0,43.8,271.9,V5,5.12a/b,35.25,34.95,21.6,75.825,69.775
39.0,Male,V7,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,Taiwan,Indiana ,Gneiss,4-6 months,50,73.0,183.0,75.0,18.0,42.0,40.0,60.0,90.0,134.0,122.5,219.205,45.7,42.1,324.0,V6,5.11c/d,31.62,32.230000000000004,21.3,79.52000000000001,78.78
27.0,Female,V5,5.12a/b,3-4 years,1-2 years,United Kingdom,Connecticut,Limestone,Year round,50,66.0,133.0,67.0,28.0,14.0,58.3,57.0,70.2,175.4,97.9,160.0,46.0,44.9,272.3,5.12a/b,V5,27.0,27.53,34.4,61.525,75.1
33.0,Male,V4,5.11c/d,9-10 years,<1 year,United States,CA,Granite,7-9 months,20,69.25,146.0,70.0,18.0,63.0,34.0,35.0,75.0,170.0,138.0,239.2,44.9,45.4,218.7,5.11c/d,V4,26.5,28.5,29.0,70.125,74.60499999999999
30.0,Male,V4,5.11c/d,7-8 years,<1 year,USA,Massachusetts,Granite,4-6 months,30,74.0,182.0,75.0,14.0,24.0,18.0,25.0,75.0,6.0,42.9,60.4,55.0,50.0,235.6,5.11a/b,V4,32.3625,32.575,17.848000000000003,64.28,73.07000000000001
33.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,<1 year,Canada,IN,Limestone,4-6 months,30,71.5,155.0,72.0,15.0,25.0,42.0,53.0,81.0,98.0,88.0,123.0,46.0,45.0,279.8,5.12a/b,V5,36.5,37.0,19.948,71.395,70.41
39.0,Male,V6,5.12a/b,> 10 years,3-4 years,Sweden,Indiana,Limestone,4-6 months,20,72.0,172.0,73.0,15.0,31.0,44.0,66.0,84.0,110.0,109.1,186.1,45.4,42.8,239.9,V6,5.12a/b,31.325,31.325,20.248,74.795,72.905
31.0,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,9-10 years,3-4 years,United States,MI,Sandstone,1-3 months,25,72.0,189.0,74.0,9.0,21.0,49.0,62.0,55.0,147.0,97.0,387.0,53.0,53.0,290.5,5.12c/d,V7,26.0,25.0,35.3,58.885000000000005,79.55
40.0,Female,V10,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,Canada,British Columbia,Granite,4-6 months,100,62.0,120.0,62.0,16.0,30.0,70.0,65.0,50.0,130.0,70.4,110.0,44.4,42.5,215.0,I do not currently sport climb,V8,27.5,27.5,31.2,78.46000000000001,66.45
30.0,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,3-4 years,United States,CA,Gneiss,Year round,80,75.0,189.0,78.0,17.0,31.0,36.0,71.0,60.0,120.0,96.1,179.9,47.3,43.1,265.4,5.12c/d,I do not currently boulder,36.1,35.260000000000005,20.096,72.22,72.28
39.0,Male,I have not pursued bouldering goals outside in the past year,5.11a/b,>10 years,3-4 years,Canada,IL,Limestone,4-6 months,21,76.0,215.0,75.0,8.0,25.0,18.0,10.0,35.0,30.0,58.3,73.9,48.1,43.7,211.0,5.10c/d,I do not currently boulder,32.475,31.975,16.696,74.4,64.05
27.0,Male,V6,5.11c/d,3-4 years,< 1 year,St Helena,NY,Sandstone,7-9 months,20,69.0,165.0,75.0,19.0,54.0,43.0,70.0,90.0,125.0,133.3,186.3,45.4,44.6,273.3,V5,5.11c/d,28.95,29.660000000000004,32.6,73.07000000000001,80.025
41.0,Male,<V3,5.10c/d,>10 years,3-4 years,Canada,British Columbia,Gneiss,7-9 months,40,74.0,199.0,71.0,7.0,14.0,26.0,35.0,45.0,62.0,80.0,113.0,45.0,40.0,237.0,5.11c/d,<V3,24.0,24.0,27.696000000000005,66.625,67.03
27.0,Male,V10,5.13c/d,7-8 years,5-6 years,USA,Tennessee,Sandstone,4-6 months,50,71.0,152.0,74.0,29.0,46.0,64.0,93.0,157.0,205.0,96.0,156.0,53.0,53.0,315.0,5.13a/b,V9,43.0,43.0,25.5,67.96000000000001,83.2
36.0,Male,V8,5.12c/d,>10 years,7-8 years,United States,NC,Quartzite,7-9 months,48,68.0,162.0,72.0,17.0,36.0,37.0,49.0,79.0,130.0,87.4,130.5,44.3,43.9,275.0,5.12c/d,V7,29.463,29.5,32.6,69.325,74.65
31.0,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,<1 year,United States,California,Granite,4-6 months,80,71.0,155.0,73.0,20.0,30.0,40.0,60.0,85.0,100.0,98.7,138.5,44.8,42.7,316.9,I do not currently sport climb,V9,40.0,44.0,21.3,74.66499999999999,79.33
33.0,Male,V11,5.10c/d,>10 years,5-6 years,USA,Texas,Granite,1-3 months,30,67.0,155.0,71.0,15.0,30.0,52.0,90.0,85.0,152.0,85.0,90.0,45.6,43.5,212.0,I do not currently sport climb,V11,35.0,36.0,22.4,70.935,73.22999999999999
41.0,Male,V7,5.12c/d,> 10 years,5-6 years,Taiwan,Indiana,Granite,1-3 months,46,74.0,160.0,76.0,10.0,11.0,24.0,60.0,80.0,46.0,54.1,72.2,44.3,42.6,226.4,V6,5.12c/d,32.225,31.55,21.3,70.87,64.81500000000001
30.0,Female,V10,I have not pursued sport climbing goals outside in the past year,>10 years,9-10 years,United States,MD,Diabase,4-6 months,30,61.0,112.0,62.0,13.0,19.0,52.0,80.0,60.0,73.0,55.0,96.0,46.7,43.0,223.8,I do not currently sport climb,V8,29.75,29.0,32.7,72.98499999999999,70.05
34.0,Female,V6,5.12a/b,7-8 years,5-6 years,USA,Wyoming,Limestone,7-9 months,65,65.0,130.0,65.0,11.0,15.0,40.0,50.0,34.0,91.0,113.0,126.0,44.7,43.8,175.3,5.12a/b,V5,28.5,29.5,31.7,66.15,78.155
32.0,Female,V5,5.12a/b,5-6 years,5-6 years,United States,Wyoming,Limestone,7-9 months,150,62.0,112.0,63.5,6.0,15.0,18.0,4.0,17.0,36.0,80.0,183.0,50.3,45.7,192.0,5.12a/b,V4,17.5,17.75,35.1,60.625,72.08
32.0,Female,V5,5.12a/b,5-6 years,5-6 years,United States,Wyoming,Limestone,7-9 months,150,62.0,112.0,63.5,6.0,15.0,18.0,4.0,17.0,36.0,80.0,183.0,50.3,45.7,192.0,5.12a/b,V4,17.5,17.75,35.1,60.625,72.08
31.0,Male,V7,5.12a/b,9-10 years,1-2 years,United States,South Dakota,Quartzite,1-3 months,30,68.0,167.0,68.5,9.0,26.0,31.0,45.0,60.0,161.0,128.0,107.0,43.2,44.4,208.8,5.12a/b,V4,29.5,28.5,30.8,72.585,78.05499999999999
23.0,Male,V13,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,United States,New York,Gneiss,4-6 months,40,67.0,112.0,71.0,21.0,22.0,62.0,90.0,75.0,166.0,69.0,111.0,35.0,30.0,185.0,I do not currently sport climb,V11,38.0,38.5,21.9,69.0,74.78
29.0,Male,V7,I have not pursued sport climbing goals outside in the past year,7-8 years,5-6 years,United States,Washington,Granite,Year round,80,70.0,165.0,72.0,15.0,40.0,30.0,60.0,70.0,45.0,54.0,66.0,44.0,44.0,140.0,I do not currently sport climb,V6,29.0,29.0,32.4,75.4,71.4
42.0,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,> 10 years,3-4 years,USA USA USA USA USA ,Kansas :(,Sandstone,4-6 months,30,72.0,158.0,75.0,14.0,31.0,54.0,85.0,75.0,172.0,120.3,194.605,46.8,42.6,290.5,V7,5.13a/b,29.275,29.1,34.3,76.65,77.2
48.0,Male,V10,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,USA,Oregon,Granite,4-6 months,16,71.0,169.0,71.0,12.0,14.0,32.0,70.0,90.0,115.0,62.1,93.1,46.9,42.3,239.8,I do not currently sport climb,V8,33.125,33.375,17.748,70.125,71.83500000000001
25.0,Female,V5,5.12a/b,5-6 years,3-4 years,United States,Ohio,Sandstone,4-6 months,40,64.0,124.0,66.0,14.0,31.0,65.0,53.0,63.0,130.0,131.0,210.0,35.0,35.0,205.0,5.12a/b,I do not currently boulder,28.5,30.0,32.448,66.725,81.005
33.0,Male,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,1-2 years,US,Washington,Granite,7-9 months,45,71.0,173.0,75.0,12.0,31.0,55.0,85.0,70.0,124.0,79.0,122.0,48.5,42.3,249.6,I do not currently sport climb,V7,33.0,33.0,19.148000000000003,78.47999999999999,72.97999999999999
34.0,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,9-10 years,5-6 years,USA,Ohio (climb in Kentucky),Sandstone,7-9 months,40-50,68.0,150.0,68.0,16.0,23.0,50.0,120.0,120.0,165.0,62.0,93.0,60.0,55.0,325.0,I do not currently sport climb,I do not currently boulder,31.0,31.0,22.7,65.85,72.905
22.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,5-6 years,1-2 years,United States,TX,Limestone,1-3 months,30,74.0,170.0,76.0,16.0,35.0,32.0,43.0,70.0,67.0,105.0,148.0,43.6,43.4,238.2,5.12c/d,V5,28.5,33.5,27.7,68.57000000000001,81.4
39.0,Male,V11,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,USA,NY,Granite,7-9 months,60,69.0,147.0,71.0,15.0,41.0,61.0,80.0,50.0,192.0,75.0,179.0,45.0,40.0,275.0,I do not currently sport climb,V8,33.75,33.75,24.4,74.975,71.58
20.0,Female,<V3,5.10c/d,1-2 years,<1 year,USA,Alabama,Sandstone,4-6 months,18,67.0,120.0,69.0,3.0,20.0,15.0,5.0,9.0,40.0,30.0,25.0,33.0,28.0,180.0,5.11a/b,<V3,19.0,20.0,29.5,71.775,69.53
26.0,Male,V6,5.11c/d,1-2 years,<1 year,USA,NJ,Quartzite,4-6 months,30-40 rough estimate,70.0,170.0,72.0,17.0,29.0,25.0,25.0,60.0,56.0,60.0,85.0,47.8,43.5,260.0,5.11c/d,V5,31.0,32.0,19.0,75.06500000000001,73.89
21.0,Male,V4,5.11c/d,1-2 years,1-2 years,Australia,Connecticut,Sandstone,Year round,60,73.0,174.0,85.75,14.0,30.0,14.0,28.9,70.0,67.0,72.3,108.4,45.3,42.6,258.5,5.11c/d,V4,32.5,31.23,17.248,75.28,67.16
27.0,Male,V6,5.12a/b,7-8 years,1-2 years,United States,UT,Granite,Year round,100,69.0,165.0,70.0,16.0,52.0,42.0,62.0,70.0,65.0,62.0,70.0,45.4,44.5,224.5,5.12c/d,V7,32.0,30.0,28.1,67.2,71.88499999999999
28.0,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,5-6 years,<1 year,USA,MA,Granite,4-6 months,15,70.0,155.0,70.0,11.0,20.0,16.0,10.0,40.0,65.0,37.0,58.0,48.9,45.3,219.6,5.11a/b,V5,14.5,13.0,30.6,74.735,71.535
27.0,Female,V6,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,USA ,PA,Sandstone,4-6 months,30 days,70.0,153.0,70.0,10.0,7.0,33.0,35.0,39.0,90.0,67.1,98.3,50.0,44.4,190.0,V6,< 5.10,27.25,26.625,35.1,69.485,73.25999999999999
